Sr. No.,ISO-twodigit,ISO-3digit,ISO-numeric,Country Name,IS0_Country_Name,R_1,R_2,R_3,L_1,L_2,L_3,RR_1,RNR_1,RR_2,RNR_2,RR_3,RNR_3,VV_1,VV_2,VV_3,,
148,MN,MNG,496,Mongolia,Mongolia,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
149,ME,MNE,499,Montenegro,Montenegro,0.58,0.23,0.20,0.37,0.03,0.02,0.58,0.58,0.23,0.23,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
150,MS,MSR,500,Montserrat,Montserrat,0.01,0.62,0.38,0.01,0.08,0.04,0.01,0.01,0.62,0.62,0.38,0.38, 0.63 , 0.13 , 0.11 ,,
151,MA,MAR,504,Morocco,Morocco,0.56,0.23,0.21,0.35,0.03,0.02,0.97,0.15,0.01,0.45,0.02,0.40, 0.63 , 0.13 , 0.11 ,,
152,MZ,MOZ,508,Mozambique,Mozambique,0.09,0.91,0.00,0.06,0.12,0.00,0.09,0.09,0.91,0.91,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
153,MM,MMR,104,Myanmar,Myanmar,0.03,0.97,0.00,0.02,0.13,0.00,0.03,0.03,0.97,0.97,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
154,NA,NAM,516,Namibia,Namibia,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
155,NR,NRU,520,Nauru,Nauru,0.04,0.83,0.14,0.02,0.11,0.01,0.04,0.04,0.83,0.83,0.14,0.14, 0.63 , 0.13 , 0.11 ,,
156,NP,NPL,524,Nepal,Nepal,0.53,0.48,0.00,0.33,0.06,0.00,0.80,0.25,0.20,0.75,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
157,NL,NLD,528,the Netherlands,Netherlands,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
158,NC,NCL,540,New Caledonia,New Caledonia,0.04,0.83,0.14,0.02,0.11,0.01,0.04,0.04,0.83,0.83,0.14,0.14, 0.63 , 0.13 , 0.11 ,,
159,NZ,NZL,554,New Zealand,New Zealand,0.00,0.81,0.19,0.00,0.11,0.02,0.00,0.00,0.94,0.68,0.07,0.32, 0.63 , 0.13 , 0.11 ,,
160,NI,NIC,558,Nicaragua,Nicaragua,0.24,0.76,0.00,0.15,0.10,0.00,0.24,0.24,0.76,0.76,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
161,NE,NER,562,Niger,Niger,0.23,0.00,0.78,0.14,0.00,0.09,0.30,0.15,0.00,0.00,0.70,0.85, 0.63 , 0.13 , 0.11 ,,
162,NG,NGA,566,Nigeria,Nigeria,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
163,NU,NIU,570,Niue,Niue,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
164,NF,NFK,574,Norfolk Island,Norfolk Island,0.42,0.56,0.02,0.27,0.08,0.00,0.42,0.42,0.56,0.56,0.02,0.02, 0.63 , 0.13 , 0.11 ,,
165,MP,MNP,580,the Northern Mariana Islands,Northern Mariana Islands,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
166,NO,NOR,578,Norway,Norway,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
167,OM,OMN,512,Oman,Oman,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
168,PK,PAK,586,Pakistan,Pakistan,0.76,0.24,0.00,0.48,0.03,0.00,0.76,0.76,0.24,0.24,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
169,PW,PLW,585,Palau,Palau,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
170,PS,PSE,275,Occupied Palestinian Territory,"Palestinian Territory, Occupied ",0.70,0.30,0.00,0.44,0.04,0.00,0.70,0.70,0.30,0.30,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
171,PA,PAN,591,Panama,Panama,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
172,PG,PNG,598,Papua New Guinea,Papua New Guinea,0.68,0.32,0.00,0.43,0.04,0.00,0.68,0.68,0.32,0.32,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
173,PY,PRY,600,Paraguay,Paraguay,0.50,0.00,0.50,0.32,0.00,0.06,0.50,0.50,0.00,0.00,0.50,0.50, 0.63 , 0.13 , 0.11 ,,
174,PE,PER,604,Peru,Peru,0.48,0.18,0.35,0.30,0.02,0.04,0.90,0.05,0.10,0.25,0.00,0.70, 0.63 , 0.13 , 0.11 ,,
175,PH,PHL,608,the Philippines,Philippines,0.00,0.69,0.31,0.00,0.09,0.03,0.00,0.00,0.69,0.69,0.31,0.31, 0.63 , 0.13 , 0.11 ,,
176,PN,PCN,612,Pitcairn,Pitcairn,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
177,PL,POL,616,Poland,Poland,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
178,PT,PRT,620,Portugal,Portugal,0.00,0.01,1.00,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.99,1.00, 0.63 , 0.13 , 0.11 ,,
179,PR,PRI,630,Puerto Rico,Puerto Rico,0.02,0.98,0.00,0.02,0.13,0.00,0.02,0.02,0.98,0.98,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
180,QA,QAT,634,Qatar,Qatar,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
181,RE,REU,638,Reunion,Reunion,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
182,RO,ROU,642,Romania,Romania,0.68,0.32,0.00,0.43,0.04,0.00,0.68,0.68,0.32,0.32,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
183,RU,RUS,643,the Russian Federation,Russian Federation,0.39,0.19,0.42,0.25,0.03,0.05,0.39,0.39,0.19,0.19,0.42,0.42, 0.63 , 0.13 , 0.11 ,,
184,RW,RWA,646,Rwanda,Rwanda,0.97,0.04,0.00,0.61,0.00,0.00,0.97,0.97,0.04,0.04,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
185,BL,BLM,652,Saint Barthelemy,Saint Barthelemy,0.60,0.23,0.17,0.38,0.03,0.02,0.60,0.60,0.23,0.23,0.17,0.17, 0.63 , 0.13 , 0.11 ,,
186,SH,SHN,654,Saint Helena,Saint Helena,0.17,0.83,0.00,0.11,0.11,0.00,0.17,0.17,0.83,0.83,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
187,KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,0.01,0.79,0.21,0.00,0.11,0.02,0.01,0.01,0.79,0.79,0.21,0.21, 0.63 , 0.13 , 0.11 ,,
188,LC,LCA,662,Saint Lucia,Saint Lucia,0.00,0.87,0.12,0.00,0.12,0.01,0.00,0.00,0.87,0.87,0.12,0.12, 0.63 , 0.13 , 0.11 ,,
189,MF,MAF,663,Saint Martin,Saint Martin (French part),0.60,0.23,0.17,0.38,0.03,0.02,0.60,0.60,0.23,0.23,0.17,0.17, 0.63 , 0.13 , 0.11 ,,
190,PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
191,VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0.13,0.57,0.30,0.08,0.08,0.03,0.13,0.13,0.57,0.57,0.30,0.30, 0.63 , 0.13 , 0.11 ,,
192,WS,WSM,882,Samoa,Samoa,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
193,SM,SMR,674,San Marino,San Marino,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
194,ST,STP,678,Sao Tome and Principe,Sao Tome and Principe,0.30,0.70,0.00,0.19,0.09,0.00,0.30,0.30,0.70,0.70,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
195,SA,SAU,682,Saudi Arabia,Saudi Arabia,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
196,SN,SEN,686,Senegal,Senegal,0.98,0.00,0.02,0.62,0.00,0.00,0.98,0.98,0.00,0.00,0.02,0.02, 0.63 , 0.13 , 0.11 ,,
197,RS,SRB,688,Serbia,Serbia,0.58,0.23,0.20,0.37,0.03,0.02,0.58,0.58,0.23,0.23,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
198,SC,SYC,690,the Seychelles,Seychelles,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
199,SL,SLE,694,Sierra Leone,Sierra Leone,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
200,SG,SGP,702,Singapore,Singapore,0.00,0.80,0.20,0.00,0.11,0.02,0.00,0.00,0.95,0.65,0.05,0.35, 0.63 , 0.13 , 0.11 ,,
201,SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),0.60,0.23,0.17,0.38,0.03,0.02,0.60,0.60,0.23,0.23,0.17,0.17, 0.63 , 0.13 , 0.11 ,,
202,SK,SVK,703,Slovakia,Slovakia,0.58,0.23,0.20,0.37,0.03,0.02,0.58,0.58,0.23,0.23,0.20,0.20, 0.63 , 0.13 , 0.11 ,,
203,SI,SVN,705,Slovenia,Slovenia,0.54,0.00,0.45,0.34,0.00,0.05,0.54,0.54,0.00,0.00,0.45,0.45, 0.63 , 0.13 , 0.11 ,,
204,SB,SLB,90,the Solomon Islands,Solomon Islands,0.39,0.52,0.09,0.25,0.07,0.01,0.39,0.39,0.52,0.52,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
205,SO,SOM,706,Somalia,Somalia,0.16,0.81,0.03,0.10,0.11,0.00,0.16,0.16,0.81,0.81,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
206,ZA,ZAF,710,South Africa,South Africa,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
207,GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,0.50,0.00,0.50,0.32,0.00,0.06,0.50,0.50,0.00,0.00,0.50,0.50, 0.63 , 0.13 , 0.11 ,,
208,SS,SSD,728,South Sudan,South Sudan,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
209,ES,ESP,724,Spain,Spain,0.00,0.01,1.00,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.99,1.00, 0.63 , 0.13 , 0.11 ,,
210,LK,LKA,144,Sri Lanka,Sri Lanka,0.96,0.01,0.03,0.61,0.00,0.00,0.96,0.96,0.01,0.01,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
211,SD,SDN,729,Sudan,Sudan,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
212,SR,SUR,740,Suriname,Suriname,0.90,0.10,0.00,0.57,0.01,0.00,0.90,0.90,0.10,0.10,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
213,SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
214,SZ,SWZ,748,Swaziland,Swaziland,0.12,0.88,0.00,0.08,0.12,0.00,0.12,0.12,0.88,0.88,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
215,SE,SWE,752,Sweden,Sweden,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
216,CH,CHE,756,Switzerland,Switzerland,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
217,SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic,0.60,0.40,0.00,0.38,0.05,0.00,0.60,0.60,0.40,0.40,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
218,TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",0.02,0.34,0.64,0.01,0.05,0.07,0.02,0.02,0.32,0.36,0.66,0.62, 0.63 , 0.13 , 0.11 ,,
219,TJ,TJK,762,Tajikistan,Tajikistan,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
220,TZ,TZA,834,the United Republic of Tanzania,"Tanzania, United Republic of",0.48,0.52,0.00,0.31,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
221,TH,THA,764,Thailand,Thailand,0.36,0.21,0.44,0.22,0.03,0.05,0.36,0.36,0.21,0.21,0.44,0.44, 0.63 , 0.13 , 0.11 ,,
222,TL,TLS,626,Timor-Leste,Timor-Leste,0.00,0.80,0.20,0.00,0.11,0.02,0.00,0.00,0.95,0.65,0.05,0.35, 0.63 , 0.13 , 0.11 ,,
223,TG,TGO,768,Togo,Togo,0.99,0.01,0.00,0.63,0.00,0.00,0.99,0.99,0.01,0.01,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
224,TK,TKL,772,Tokelau,Tokelau,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
225,TO,TON,776,Tonga,Tonga,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
226,TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,0.07,0.80,0.12,0.05,0.11,0.01,0.07,0.07,0.80,0.80,0.12,0.12, 0.63 , 0.13 , 0.11 ,,
227,TN,TUN,788,Tunisia,Tunisia,0.23,0.00,0.78,0.14,0.00,0.09,0.30,0.15,0.00,0.00,0.70,0.85, 0.63 , 0.13 , 0.11 ,,
228,TR,TUR,792,Turkey,Turkey,0.49,0.21,0.31,0.31,0.03,0.03,0.60,0.38,0.15,0.26,0.25,0.36, 0.63 , 0.13 , 0.11 ,,
229,TM,TKM,795,Turkmenistan,Turkmenistan,0.48,0.51,0.01,0.31,0.07,0.00,0.59,0.38,0.41,0.60,0.00,0.01, 0.63 , 0.13 , 0.11 ,,
230,TC,TCA,796,the Turks and Caicos Islands,Turks and Caicos Islands,0.13,0.57,0.30,0.08,0.08,0.03,0.13,0.13,0.57,0.57,0.30,0.30, 0.63 , 0.13 , 0.11 ,,
231,TV,TUV,798,Tuvalu,Tuvalu,0.13,0.57,0.30,0.08,0.08,0.03,0.13,0.13,0.57,0.57,0.30,0.30, 0.63 , 0.13 , 0.11 ,,
232,UG,UGA,800,Uganda,Uganda,0.36,0.64,0.00,0.23,0.09,0.00,0.36,0.36,0.64,0.64,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
233,UA,UKR,804,Ukraine,Ukraine,0.61,0.03,0.36,0.39,0.00,0.04,0.61,0.61,0.03,0.03,0.36,0.36, 0.63 , 0.13 , 0.11 ,,
234,AE,ARE,784,the United Arab Emirates,United Arab Emirates,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
235,GB,GBR,826,the United Kingdom,United Kingdom,0.00,0.93,0.08,0.00,0.12,0.01,0.00,0.00,1.00,0.85,0.00,0.15, 0.63 , 0.13 , 0.11 ,,
236,US,USA,840,the United States,United States,0.05,0.87,0.09,0.03,0.12,0.01,0.05,0.05,0.87,0.87,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
237,UM,UMI,581,the United States Minor Outlying Islands,United States Minor Outlying Islands,0.00,0.90,0.10,0.00,0.12,0.01,0.00,0.00,0.90,0.90,0.10,0.10, 0.63 , 0.13 , 0.11 ,,
238,UY,URY,858,Uruguay,Uruguay,0.50,0.00,0.50,0.32,0.00,0.06,0.50,0.50,0.00,0.00,0.50,0.50, 0.63 , 0.13 , 0.11 ,,
239,UZ,UZB,860,Uzbekistan,Uzbekistan,0.07,0.24,0.70,0.04,0.03,0.08,0.07,0.07,0.24,0.24,0.70,0.70, 0.63 , 0.13 , 0.11 ,,
240,VU,VUT,548,Vanuatu,Vanuatu,0.00,0.86,0.14,0.00,0.12,0.01,0.00,0.00,0.86,0.86,0.14,0.14, 0.63 , 0.13 , 0.11 ,,
241,VE,VEN,862,Venezuela,Venezuela,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
242,VN,VNM,704,Viet Nam,Viet Nam,0.00,0.80,0.20,0.00,0.11,0.02,0.00,0.00,0.95,0.65,0.05,0.35, 0.63 , 0.13 , 0.11 ,,
243,VG,VGB,92,the British Virgin Islands,"Virgin Islands, British",0.01,0.32,0.67,0.01,0.04,0.07,0.01,0.01,0.32,0.32,0.67,0.67, 0.63 , 0.13 , 0.11 ,,
244,VI,VIR,850,the U.S. Virgin Islands,"Virgin Islands, U.S.",0.02,0.98,0.00,0.02,0.13,0.00,0.02,0.02,0.98,0.98,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
245,WF,WLF,876,Wallis and Futuna,Wallis and Futuna,0.53,0.38,0.09,0.34,0.05,0.01,0.53,0.53,0.38,0.38,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
246,EH,ESH,732,Western Sahara,Western Sahara,0.23,0.00,0.78,0.14,0.00,0.09,0.30,0.15,0.00,0.00,0.70,0.85, 0.63 , 0.13 , 0.11 ,,
247,YE,YEM,887,Yemen,Yemen,0.00,1.00,0.00,0.00,0.13,0.00,0.00,0.00,1.00,1.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
248,ZM,ZMB,894,Zambia,Zambia,0.48,0.52,0.00,0.31,0.07,0.00,0.48,0.48,0.52,0.52,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
249,ZW,ZWE,716,Zimbabwe,Zimbabwe,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
